"OTU","X10P10NHN1","X10P16NHN1","X10P19NNN1","X10P1NHN1","X10P20NHN1","X10P23NNN1","X10P3NNN1","X10P6NNN1","X11P10NHN1","X11P16NHN1","X11P19NNN1","X11P1NHN1","X11P20NHN1","X11P23NNN1","X11P3NNN1","X11P6NNN1","X12P10NHN1","X12P16NHN1","X12P19NNN1","X12P1NHN1","X12P20NHN1","X12P23NNN1","X12P3NNN1","X12P6NNN1","X13P10NHN1","X13P16NHN1","X13P19NNN1","X13P1NHN1","X13P20NHN1","X13P23NNN1","X13P3NNN1","X13P6NNN1","X14P10NHN1","X14P16NHN1","X14P19NNN1","X14P1NHN1","X14P20NHN1","X14P23NNN1","X14P3NNN1","X14P6NNN1"
"OTU_22",122,56,71,36,43,25,53,82,73,48,70,68,29,53,73,91,101,68,92,110,131,18,128,32,53,27,37,34,48,41,70,46,96,18,59,39,19,62,97,124
"OTU_23",23,64,49,18,57,19,16,48,91,169,147,98,53,96,73,74,130,139,107,61,60,88,51,64,78,82,75,52,86,82,72,29,109,43,167,54,76,68,45,61
"OTU_24",98,140,62,77,122,50,48,98,109,358,145,153,229,165,103,88,109,49,67,57,98,79,75,54,97,148,48,56,122,84,208,62,71,46,263,49,121,113,88,61
"OTU_25",40,70,49,692,137,20,46,36,9,35,20,21,8,17,39,23,10,3,15,7,19,74,6,45,17,43,12,12,48,63,45,22,6,42,61,4,12,32,20,18
"OTU_26",148,90,96,33,65,120,40,28,83,126,129,112,38,211,75,75,55,22,78,25,38,47,53,80,27,23,67,43,41,64,70,23,22,57,52,5,11,47,52,51
"OTU_27",24,33,24,32,64,11,32,44,34,41,36,59,54,63,45,56,102,106,49,98,31,76,71,101,45,71,27,32,167,80,92,128,62,63,76,158,405,38,107,47
"OTU_28",47,34,65,67,36,4,26,52,218,27,23,58,51,66,107,48,83,8,10,34,55,10,37,41,68,25,15,51,85,32,75,31,11,21,4,43,42,234,35,37
"OTU_29",43,61,29,21,27,22,39,36,80,77,63,69,146,84,40,37,77,100,54,39,41,117,66,86,60,192,41,43,73,37,74,37,116,145,55,32,104,35,69,37
"OTU_30",50,27,53,20,50,21,16,34,94,60,56,150,170,495,66,141,144,261,37,81,33,78,67,84,40,210,33,89,257,41,93,96,36,53,51,135,550,56,21,56
"OTU_31",161,126,167,119,80,146,100,147,91,29,83,68,41,53,181,51,62,59,130,80,125,48,132,37,134,41,176,71,114,126,132,120,63,47,92,79,64,151,152,191
"OTU_32",135,132,141,103,187,145,86,162,124,82,114,103,60,107,160,59,82,119,216,91,126,111,160,74,153,138,202,78,145,167,142,151,148,158,171,119,212,179,162,119
"OTU_33",13,15,16,16,14,5,13,48,14,39,30,85,94,17,45,71,144,166,58,101,22,107,66,49,14,90,52,41,110,16,52,99,67,48,62,87,38,56,48,73
"OTU_34",48,35,36,30,56,21,40,49,69,45,59,61,32,54,79,41,59,40,69,59,32,28,66,33,45,25,28,20,37,32,58,31,49,21,59,24,15,37,44,59
"OTU_35",49,114,67,21,95,76,44,26,84,270,204,102,61,237,63,71,58,42,54,21,45,61,93,84,27,29,49,42,37,69,40,23,9,77,48,12,8,17,3,32
"OTU_36",83,53,139,64,96,51,92,65,28,35,43,27,5,21,43,36,33,22,32,8,20,91,37,125,28,65,38,37,108,56,69,56,22,42,132,26,39,102,32,42
"OTU_37",23,37,44,16,38,28,9,62,58,65,111,89,81,45,60,56,49,22,40,42,50,62,34,41,37,129,31,28,95,28,49,19,43,47,145,52,154,92,44,42
"OTU_38",126,76,76,60,48,98,140,96,11,3,11,5,1,25,16,16,1,0,62,12,7,3,36,0,9,0,78,10,3,34,32,5,8,3,27,3,0,22,81,57
"OTU_39",96,75,70,36,53,47,52,77,84,124,127,90,43,137,162,72,114,41,91,112,66,42,89,51,129,22,78,91,90,139,175,71,56,61,103,32,22,89,116,146
"OTU_40",32,47,69,54,83,29,27,50,171,222,94,227,168,112,81,68,199,202,48,97,52,71,120,123,101,119,62,59,140,92,144,107,81,169,176,97,160,48,80,67
"OTU_41",40,66,49,36,46,16,25,54,122,163,117,108,69,132,126,66,128,119,59,91,146,46,73,61,87,73,59,172,99,72,110,51,94,47,147,56,47,75,63,91
"OTU_42",61,99,141,38,30,227,84,152,117,16,14,16,27,85,72,49,12,15,120,60,104,2,64,0,139,2,135,78,39,78,65,15,87,27,69,24,12,59,105,212
"OTU_43",61,82,71,49,35,51,59,66,21,10,28,26,18,2,90,20,16,31,25,30,45,11,38,3,38,15,79,24,13,66,54,40,59,47,29,37,63,13,80,60
"OTU_44",54,34,26,39,30,13,26,41,66,106,62,112,49,83,85,79,118,64,68,114,60,65,119,119,71,72,48,61,75,41,82,65,78,70,63,71,53,69,60,112
"OTU_45",10,23,16,93,59,10,28,33,35,28,43,195,816,51,80,807,10,46,14,89,61,51,18,26,26,48,8,247,37,23,11,13,15,46,7,366,55,11,6,10
"OTU_46",32,55,23,28,20,29,32,93,70,35,14,28,36,38,56,90,107,152,46,120,30,31,139,27,78,28,34,71,68,61,93,112,131,63,29,80,62,54,95,218
"OTU_47",49,41,41,32,41,34,28,78,62,28,58,77,62,18,96,35,71,67,46,49,79,42,51,22,86,91,55,22,80,51,75,44,84,73,36,86,107,84,60,61
"OTU_48",44,51,9,135,30,292,60,188,90,9,19,69,42,72,71,30,39,18,94,36,169,12,145,13,223,29,28,62,86,65,53,38,266,28,22,70,198,68,105,144
"OTU_49",36,28,46,24,44,74,38,72,45,31,87,50,60,8,46,28,64,38,125,32,35,119,71,24,30,113,59,25,94,34,27,159,122,20,61,189,168,77,84,68
"OTU_50",36,22,8,30,32,36,73,65,31,29,36,62,45,38,69,5,89,100,29,214,20,106,38,151,79,69,27,372,69,21,21,137,74,109,13,86,37,29,37,5
"OTU_51",21,52,39,17,22,17,73,20,26,36,42,158,67,49,30,23,50,11,18,7,30,90,17,14,36,37,4,48,108,14,22,15,18,68,84,203,80,55,10,8
"OTU_52",40,32,29,18,22,76,21,45,7,5,18,34,7,9,5,13,10,1,29,11,25,35,25,1,20,1,37,13,22,17,24,43,23,5,52,17,13,54,94,13
"OTU_53",10,19,8,22,18,5,12,35,29,26,15,34,121,3,28,26,60,117,23,57,49,46,23,18,32,170,24,37,121,10,37,50,54,56,22,114,122,45,35,19
"OTU_54",16,46,35,23,55,11,21,52,72,41,46,55,10,25,42,29,75,5,5,26,15,21,49,155,19,2,63,57,18,35,94,34,8,7,71,4,37,9,12,14
"OTU_55",10,6,4,54,83,2,7,1,9,28,3,88,179,14,26,172,8,17,0,45,1,38,4,96,1,17,5,149,9,29,1,4,84,13,21,120,3,0,1,4
"OTU_56",7,8,15,2,28,7,6,13,27,12,20,10,6,4,7,34,14,5,23,19,3,2,12,4,12,16,9,10,16,5,17,47,4,1,4,4,0,11,12,18
"OTU_57",60,52,37,33,41,37,37,57,60,19,36,40,19,30,71,55,47,23,30,53,71,12,66,10,47,30,37,30,28,50,74,29,65,29,33,41,17,50,76,66
"OTU_58",14,30,21,25,22,21,11,74,60,25,61,70,111,6,44,26,115,129,53,69,62,106,21,35,33,295,41,54,172,36,51,118,125,66,35,211,239,102,50,22
"OTU_59",45,53,32,42,46,17,40,9,43,153,26,81,101,45,35,44,44,36,16,10,24,72,26,55,23,41,6,70,63,31,26,19,31,268,51,252,74,15,5,16
"OTU_60",10,23,20,11,25,7,7,21,17,46,65,83,190,36,29,27,62,80,51,35,38,30,35,26,39,110,27,23,105,15,22,81,39,44,22,100,89,51,27,13
"OTU_61",25,31,28,28,29,37,14,55,44,26,32,55,95,7,54,25,54,89,42,64,63,68,47,30,73,151,47,44,107,41,50,43,80,73,34,101,120,72,51,38
"OTU_62",144,76,74,45,92,56,54,90,127,111,167,80,73,90,110,74,74,22,77,70,77,42,69,80,70,14,82,34,44,48,85,52,72,47,102,38,32,90,124,97
"OTU_63",17,6,33,12,64,10,26,13,38,93,71,57,123,232,102,50,57,164,60,69,28,40,53,7,20,97,19,8,50,16,50,33,32,50,14,12,65,31,33,19
"OTU_64",9,17,26,724,54,0,19,13,1,24,2,75,37,4,0,20,4,4,1,3,1,6,0,3,15,47,0,0,4,23,30,1,2,0,3,0,0,1,197,0
"OTU_65",57,42,27,40,39,24,24,33,54,109,70,67,107,66,75,51,69,57,45,42,33,35,42,38,36,109,42,29,83,72,65,28,42,75,99,47,77,79,52,39
"OTU_66",25,48,74,25,25,54,62,85,43,10,22,22,13,30,30,25,21,6,81,14,262,3,63,8,55,0,108,11,17,17,17,9,82,17,19,24,38,55,55,37
"OTU_67",24,45,42,16,33,108,19,31,17,19,89,17,4,41,31,16,6,1,12,2,3,12,11,19,39,10,52,9,18,66,66,25,6,6,29,7,2,44,29,26
"OTU_68",15,21,19,24,13,15,11,31,19,21,39,49,69,16,37,25,48,55,37,52,16,31,28,25,32,91,27,17,45,26,32,64,34,50,28,61,80,34,45,30
"OTU_69",6,26,1,4,9,14,27,10,22,172,14,197,25,28,29,16,32,23,48,29,14,12,22,9,17,9,13,18,97,25,33,19,22,383,56,15,21,15,6,24
"OTU_70",10,19,20,5,21,19,14,23,14,8,33,36,39,3,19,3,17,36,39,17,11,32,16,21,31,43,12,9,47,15,17,27,40,26,44,39,65,30,32,14
"OTU_71",1,0,3,259,0,0,2,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,105,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"OTU_72",8,13,15,26,14,7,24,52,31,11,10,12,13,4,11,19,46,68,22,27,68,5,63,8,53,88,24,17,30,6,33,8,71,54,14,45,35,10,37,37
"OTU_73",48,35,118,76,126,53,59,50,127,100,99,119,323,133,61,53,70,115,19,82,90,69,45,93,36,51,36,57,73,76,54,71,18,42,18,40,59,18,10,35
"OTU_74",39,31,57,14,29,55,34,25,13,42,27,30,7,43,19,14,5,7,29,7,10,14,17,14,19,21,33,7,32,33,38,14,6,21,59,5,4,63,20,14
"OTU_75",40,43,41,20,36,26,24,69,47,25,47,48,65,6,60,42,84,55,32,40,51,109,31,23,51,130,44,31,86,40,63,103,78,34,63,109,132,117,39,36
"OTU_76",20,19,113,10,10,45,7,31,20,33,25,25,27,7,86,20,6,15,35,26,15,0,9,4,51,15,66,23,21,43,48,20,15,89,10,4,15,15,22,17
"OTU_77",43,50,24,34,50,26,37,53,76,60,51,56,37,78,78,47,73,43,40,77,42,43,75,64,74,52,72,54,66,47,100,63,34,33,70,69,58,53,78,62
"OTU_78",89,57,42,30,60,55,111,64,54,91,89,108,42,92,73,59,48,32,75,38,25,69,46,26,32,70,61,25,75,34,93,55,42,40,70,34,47,96,83,35
"OTU_79",28,36,15,6,36,18,17,7,53,72,80,10,10,63,36,28,40,18,45,23,10,21,27,15,24,5,9,53,16,37,37,9,26,5,52,12,8,29,14,16
"OTU_80",38,34,46,21,32,28,27,53,52,37,46,30,31,77,81,36,63,22,48,67,148,25,71,28,68,18,80,26,45,43,77,21,104,44,75,26,65,57,62,85
"OTU_81",21,43,22,42,29,27,21,61,26,68,58,94,56,25,80,20,63,180,66,88,33,58,49,25,83,230,44,41,86,48,54,86,71,139,36,82,239,56,61,38
"OTU_82",32,21,19,25,16,10,22,29,27,9,14,16,10,17,32,19,35,19,19,24,52,0,38,7,35,13,29,4,10,10,21,14,49,18,6,31,17,20,48,52
"OTU_83",9,11,13,8,19,11,18,22,31,22,19,21,22,7,11,24,57,43,45,22,6,18,30,15,24,51,18,7,14,7,23,17,48,6,33,21,27,18,29,31
"OTU_84",86,41,63,36,44,33,143,25,19,28,63,29,8,33,22,30,10,13,20,9,13,20,46,54,12,8,60,25,19,44,34,16,5,9,16,1,3,35,48,14
"OTU_85",0,3,0,0,23,0,1,1,16,16,0,0,11,8,13,50,0,0,0,1,1,0,0,0,4,24,15,18,86,15,8,12,0,0,1,0,0,0,1,0
"OTU_86",9,39,23,10,9,23,6,32,42,29,24,10,22,38,28,15,37,35,19,8,88,9,19,10,67,26,25,6,27,18,25,7,82,41,19,28,64,24,21,34
"OTU_87",33,37,30,17,34,24,22,38,77,52,71,68,49,79,93,45,115,77,68,87,91,40,61,24,111,76,63,50,91,49,86,39,115,65,89,70,91,79,52,73
"OTU_88",51,33,43,25,45,26,13,43,97,141,147,105,99,93,126,51,169,61,87,79,71,72,64,56,70,75,44,44,104,89,94,58,100,60,153,51,94,75,62,73
"OTU_89",86,81,92,70,125,30,60,42,62,191,102,75,91,130,45,62,52,34,25,21,30,143,53,89,27,54,32,32,79,62,52,23,27,183,125,102,34,53,28,33
"OTU_90",11,48,16,26,6,17,26,24,29,183,26,41,27,75,48,24,51,41,20,46,42,19,44,15,77,127,14,45,35,22,30,29,41,159,40,38,76,34,52,31
"OTU_91",1,48,13,3,0,0,3,5,24,4,18,20,8,50,13,57,93,18,25,31,8,5,35,50,44,25,9,45,40,5,28,31,32,5,3,9,5,3,2,24
"OTU_92",15,13,26,9,21,13,5,31,23,17,31,24,13,13,35,13,28,22,25,26,45,14,19,15,31,23,31,16,24,23,25,12,29,34,21,18,39,26,23,14
"OTU_93",111,44,100,54,77,52,77,63,61,22,51,42,13,6,74,39,34,6,31,26,19,23,36,17,53,17,106,20,64,47,98,33,22,8,83,14,3,63,91,35
"OTU_94",50,44,49,52,69,47,44,102,43,13,33,57,56,16,89,46,118,176,42,103,29,54,68,47,36,41,73,52,59,59,76,35,45,35,20,46,36,61,79,83
"OTU_95",27,24,39,13,70,14,6,18,152,135,37,73,17,40,46,64,93,40,17,52,28,34,25,76,76,134,37,43,45,57,57,93,52,16,9,27,27,12,8,28
"OTU_96",13,14,11,10,14,37,23,38,10,2,5,7,9,4,9,7,6,5,25,17,14,2,12,2,22,3,25,6,7,13,7,4,29,9,6,12,14,29,36,12
"OTU_97",17,6,3,3,8,3,5,6,26,51,14,25,4,24,48,35,45,13,16,18,17,2,29,28,32,9,8,34,20,10,68,12,21,18,22,9,7,15,27,18
"OTU_98",42,40,118,244,195,72,192,44,11,60,20,9,12,42,27,41,4,0,9,1,4,104,8,71,14,62,32,22,28,292,9,12,19,38,27,3,3,25,7,7
"OTU_99",5,1,3,9,4,1,1,3,6,0,5,7,0,0,3,10,7,0,0,5,1,0,17,4,5,0,1,5,0,0,3,10,2,0,0,0,0,0,4,30
"OTU_100",22,15,20,20,15,6,16,21,20,9,5,20,25,5,22,16,36,27,22,34,8,8,20,9,15,8,31,12,22,17,25,7,21,17,16,21,5,14,19,52
"OTU_101",7,13,3,5,19,10,6,35,27,7,31,7,13,16,14,18,14,14,54,43,3,55,39,8,19,26,20,7,12,10,10,12,24,12,12,12,15,31,33,11
"OTU_102",8,8,13,10,10,25,4,26,4,5,1,7,14,1,9,4,13,42,26,24,8,25,16,18,18,40,17,8,14,6,2,34,28,12,10,57,66,14,22,8
"OTU_103",66,33,27,12,22,56,14,27,15,10,20,12,1,27,25,11,10,1,39,6,16,10,17,8,14,2,30,5,15,49,38,18,16,4,67,7,10,51,34,14
"OTU_104",112,84,166,77,114,94,94,120,85,38,80,148,187,74,106,89,68,223,65,81,44,100,83,72,54,98,117,57,113,94,114,74,32,51,59,69,94,117,98,71
"OTU_105",20,16,11,11,11,22,11,19,18,21,33,37,21,1,16,11,23,13,20,18,9,21,10,11,23,14,19,6,46,12,18,24,44,14,36,23,34,26,25,11
"OTU_106",28,16,12,11,21,10,17,7,50,57,36,63,40,109,121,31,79,28,17,45,66,24,57,57,75,4,22,101,54,64,65,22,39,26,39,15,15,16,21,42
"OTU_107",25,33,10,9,19,17,30,25,35,69,54,88,32,18,47,30,30,11,10,12,33,63,16,41,42,65,12,25,59,20,25,20,28,82,124,36,50,74,22,30
"OTU_108",12,12,19,4,18,21,16,18,4,12,0,3,6,0,17,3,13,42,13,16,23,34,29,4,12,24,10,8,0,8,6,32,60,14,1,80,25,26,47,20
"OTU_109",28,11,9,7,12,10,13,6,17,48,19,52,22,38,9,12,30,7,11,7,9,20,24,11,16,13,13,13,30,18,18,9,11,78,91,3,12,21,13,17
"OTU_110",27,38,47,45,95,17,28,16,24,116,37,52,78,28,65,84,31,26,4,11,17,90,31,62,16,19,8,42,31,25,15,22,21,81,36,93,92,10,8,19
"OTU_111",69,42,48,42,39,61,41,55,30,20,23,21,8,24,66,15,16,6,59,15,23,11,48,12,31,9,49,17,17,66,31,15,22,50,48,11,19,48,56,43
"OTU_112",52,45,20,64,122,16,46,7,9,18,32,17,64,24,28,54,9,13,2,33,6,87,24,234,7,4,4,50,13,28,11,11,18,48,15,144,39,5,6,11
"OTU_113",27,31,40,20,44,68,29,29,26,77,55,39,71,74,35,18,30,25,26,11,15,61,15,25,27,27,32,25,36,85,21,25,10,36,27,16,15,44,17,18
"OTU_114",50,26,46,23,33,9,25,31,55,42,50,53,24,51,86,70,63,20,45,47,98,6,82,24,42,19,37,41,42,35,57,21,41,20,32,24,8,53,41,59
"OTU_115",24,21,17,6,12,29,15,37,4,4,1,6,3,5,17,7,3,5,14,10,34,0,12,1,16,2,33,21,6,22,7,1,19,17,6,14,19,31,21,21
"OTU_116",14,17,7,12,21,9,11,21,14,20,37,39,17,8,5,20,41,44,41,28,4,22,29,20,10,31,10,6,17,10,14,30,28,22,42,26,43,26,44,13
"OTU_117",36,15,29,64,133,11,40,11,1,37,1,13,12,4,37,83,2,2,1,9,2,67,20,88,3,18,3,45,8,167,5,3,65,3,7,18,0,1,1,10
"OTU_118",7,26,15,7,7,13,8,23,19,14,60,18,44,8,14,28,28,27,21,26,9,23,30,18,11,61,14,7,41,2,13,31,25,4,11,22,21,28,26,20
"OTU_119",6,5,6,10,0,4,10,10,13,2,7,59,136,7,13,8,19,150,10,96,13,8,17,3,15,130,19,26,42,3,20,10,22,36,4,37,158,13,38,5
"OTU_120",11,24,54,23,42,18,28,30,60,74,70,81,57,25,23,52,99,37,23,20,30,23,63,45,12,23,18,24,33,23,26,31,15,25,26,28,33,14,6,10
"OTU_121",19,28,16,26,124,4,21,7,24,55,14,26,62,23,33,27,19,7,1,7,8,37,11,59,13,12,8,36,3,27,4,3,29,20,6,98,8,2,0,6
"OTU_122",23,17,76,40,35,14,8,5,141,96,182,16,66,395,39,43,29,11,11,52,15,170,27,7,22,53,39,29,153,41,37,22,10,81,163,309,271,27,6,7
"OTU_123",15,44,19,27,17,21,24,22,9,0,0,10,3,1,8,3,3,5,5,4,18,1,11,0,6,0,34,14,2,24,21,1,35,7,8,4,2,14,37,20
"OTU_124",31,22,19,10,24,6,8,21,35,61,50,76,29,28,27,39,58,46,27,49,10,19,20,42,33,45,15,17,37,22,37,18,22,22,58,23,43,23,24,23
"OTU_125",14,13,5,3,51,22,25,11,17,2,37,5,4,20,26,8,2,1,1,1,15,3,1,298,28,17,17,2,11,32,19,1,1,5,3,3,9,1,5,13
"OTU_126",4,22,7,21,20,23,26,15,2,1,3,6,2,0,14,0,0,2,52,0,9,4,11,4,7,2,3,3,1,13,2,14,8,6,0,8,8,21,27,26
"OTU_127",18,11,19,12,12,4,4,15,19,46,26,71,48,10,37,40,53,41,7,19,11,14,16,26,10,29,21,18,37,5,34,16,26,7,23,23,20,11,14,9
"OTU_128",39,41,46,30,74,18,28,18,66,169,67,43,106,78,36,43,61,35,4,21,18,29,32,33,39,41,13,24,30,42,30,12,21,85,8,82,50,12,5,19
"OTU_129",34,24,15,17,26,15,19,26,12,7,11,7,6,10,12,11,6,1,21,5,12,5,11,6,12,0,18,6,2,19,17,4,3,1,13,1,0,31,23,14
"OTU_130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"OTU_131",52,67,57,19,78,27,28,47,151,203,220,117,104,205,145,78,185,76,77,80,52,92,107,82,85,76,58,63,117,134,127,56,86,114,188,60,106,63,56,65
"OTU_132",5,7,12,4,5,6,2,11,7,51,7,81,122,9,6,9,42,36,74,20,17,46,24,29,11,55,5,11,40,6,9,12,43,376,27,28,92,24,16,26
"OTU_133",38,7,4,7,2,28,8,10,42,38,2,8,4,4,14,11,2,0,1,9,1,0,9,1,2,0,4,5,6,8,8,24,4,1,0,0,0,11,10,13
"OTU_134",45,42,56,17,35,75,30,33,44,21,38,24,8,41,36,22,7,2,38,13,19,9,38,6,40,1,41,15,2,58,42,7,11,15,78,5,4,34,32,49
"OTU_135",8,3,7,5,16,10,112,7,9,4,13,58,8,16,98,2,20,50,7,146,2,165,36,178,26,14,10,351,4,0,20,155,17,29,1,38,0,21,29,5
"OTU_136",30,35,23,31,62,7,56,2,5,28,18,14,28,16,11,23,4,10,0,5,1,21,4,14,0,6,3,25,3,23,11,3,0,7,5,133,11,1,0,4
"OTU_137",32,25,33,13,23,16,14,20,24,10,12,13,2,20,23,15,12,0,2,13,8,0,12,16,15,0,19,15,2,30,27,17,5,9,14,0,1,12,20,25
"OTU_138",23,66,15,21,25,32,200,13,22,55,27,8,7,47,9,15,5,1,4,2,4,12,3,20,9,4,5,7,2,12,7,3,4,15,21,0,5,7,2,14
"OTU_139",7,9,9,5,17,13,11,21,6,2,9,6,6,0,6,10,6,33,31,19,8,9,22,6,16,19,10,5,5,7,4,11,43,14,5,23,12,12,26,18
"OTU_140",57,36,70,46,62,123,49,80,32,5,14,15,5,13,26,14,20,20,64,20,29,7,37,14,29,3,65,22,13,43,58,20,50,10,28,18,16,43,74,52
"OTU_141",56,49,80,115,169,35,89,28,24,41,23,80,55,22,85,128,16,8,44,38,8,98,19,83,36,47,14,142,36,124,21,25,131,28,85,176,134,16,9,23
"OTU_142",30,23,20,8,58,35,24,14,20,43,22,96,45,32,14,33,26,29,19,6,10,34,22,36,10,9,12,13,100,25,32,9,17,291,40,14,24,17,7,19
"OTU_143",1,3,12,37,24,12,9,5,3,4,4,13,90,12,78,110,4,1,0,8,5,16,5,24,2,6,8,7,5,32,2,2,4,5,6,15,5,1,0,0
"OTU_144",7,3,6,6,11,11,5,28,7,0,12,18,7,0,2,4,24,9,22,4,17,54,7,8,10,31,3,3,42,2,9,26,17,0,32,21,25,47,34,0
"OTU_145",8,5,16,10,12,14,14,39,4,2,0,13,6,0,23,4,3,4,18,9,14,1,54,4,51,1,17,2,13,11,22,6,34,23,5,24,20,12,77,32
"OTU_146",5,8,46,896,28,7,15,8,2,17,5,1,2,3,1,5,1,0,0,1,1,4,0,5,10,13,4,2,3,112,13,4,2,0,2,2,1,30,2,2
"OTU_147",12,1,12,2,24,4,1,7,19,24,23,29,42,12,11,27,31,13,17,10,9,21,27,17,2,14,19,13,25,9,29,19,9,7,24,7,2,19,16,6
"OTU_148",5,17,6,20,2,34,19,30,0,0,0,5,0,0,1,0,0,0,0,0,19,0,0,0,18,0,17,0,1,23,0,0,23,4,0,5,10,8,44,62
"OTU_149",23,33,21,11,20,23,20,43,29,12,18,17,20,9,40,24,30,27,33,24,37,13,26,13,49,48,31,14,34,35,31,15,40,28,24,40,36,34,36,20
"OTU_150",28,11,6,8,9,5,6,10,15,0,7,9,2,10,11,6,3,0,4,4,7,0,10,0,16,0,2,13,0,12,21,1,5,3,1,0,0,21,37,27
"OTU_151",15,9,11,7,13,14,16,11,16,17,6,7,7,9,38,9,8,6,11,27,23,2,22,11,23,1,18,19,6,12,20,9,6,7,11,5,6,11,23,39
"OTU_152",34,42,39,19,29,41,30,48,39,19,30,38,37,40,57,33,34,16,43,37,36,38,35,27,27,22,44,16,45,42,41,51,44,14,54,38,20,84,54,53
